occurrence_id,decision_id,unit_id,source_segment_id,target_line,source_block_sha256,target_block_sha256,matched_renderings,locale,review_priority,pagination_status
BN-IN-T034-0089,BN-IN-T034,OLP-0142,OLP-0142-B004,29,c7b459e59f71aa43bd3e8b80e73973628abb8e5ab4e02d4fe4b80aaf055d4e9e,1080059111db8a6e7b95fdb49e1c79c305bb1d17da3b8cba908490bbf58c8f27,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0090,BN-IN-T034,OLP-0142,OLP-0142-B004,31,c7b459e59f71aa43bd3e8b80e73973628abb8e5ab4e02d4fe4b80aaf055d4e9e,1080059111db8a6e7b95fdb49e1c79c305bb1d17da3b8cba908490bbf58c8f27,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0091,BN-IN-T034,OLP-0142,OLP-0142-B010,61,95ac50397e31c3f8832482ab95f7ef9d24e8b98ce73b6251b214ea89ed01b6bb,971306d028275234b1b993fdcb9fe0acc6d5b77dd636e4ebf0cf62bf2a8c8d4c,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0092,BN-IN-T034,OLP-0143,OLP-0143-B004,51,5161ce42c6c177370803d8e20e2741a6c2584520d938b24a4d6fed4dfd6bb456,3ba121e6d886964c3d6c78563714801b17b8e311725df2b56cafe72ab6d22c8b,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0093,BN-IN-T034,OLP-0145,OLP-0145-B003,16,4415c1a5dfd2a3a614801f31287588b67c781f1268c828c1b725867318f9122d,eff4bf60ea7885bb166ccb9349dc93757ac1f3d9529c77155f473acc4d79b3fb,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0094,BN-IN-T034,OLP-0145,OLP-0145-B003,17,4415c1a5dfd2a3a614801f31287588b67c781f1268c828c1b725867318f9122d,eff4bf60ea7885bb166ccb9349dc93757ac1f3d9529c77155f473acc4d79b3fb,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0095,BN-IN-T034,OLP-0144,OLP-0144-B005,40,55d4a94345665cbee5e20db6654de8495cce56266bfbbb461dd4b7adb0105668,cb3fe46afbc46467aa45653f2dd48a6c7cdabe07793eae2b7faa437b33fd4d6b,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0096,BN-IN-T034,OLP-0144,OLP-0144-B006,51,1046f6a5b8ed9420ff761f9464ac796eeadb891f6404a419e96e6c941e0e72a5,24ef974ad17ff0e622eaf16614ba67702a110f312409b4da3c8e457b259ce332,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0097,BN-IN-T034,OLP-0171,OLP-0171-B003,25,deb9142455fdd9d92723df6125eea21f317d90350fcf4f21dd3a9e921d49b9aa,64e381780aa183eb6b94582aca2f7304746b303213a0deca133b5aaa278e2c58,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0098,BN-IN-T034,OLP-0171,OLP-0171-B003,32,deb9142455fdd9d92723df6125eea21f317d90350fcf4f21dd3a9e921d49b9aa,64e381780aa183eb6b94582aca2f7304746b303213a0deca133b5aaa278e2c58,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0099,BN-IN-T034,OLP-0171,OLP-0171-B005,54,b9b80cf7ac38cfadb1a5bbeaece151e9c985290d353f1394d8106cd2baccafa6,5b600a390da933513dbd5b230a0b58bff3cec27ed3c092a3c973b5f6b8405d15,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0100,BN-IN-T034,OLP-0171,OLP-0171-B009,103,41ab85908e1b77c4368519395884175e3dc8039e6d65d79111a90322f5ef29f3,16be7e442716af6f2513225b7e47152e538cdff6c39bdaf9d6ade06c219089dc,গুণফল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0101,BN-IN-T034,OLP-0168,OLP-0168-B002,18,6a8f8490c3aace7c8b2afab571d0e050370fb151dffcf51d4cbae2215d1e99d4,09c2082ae21f37fc11e3a63993325d9016598ca05d967ed987d9bc02b9f61780,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0102,BN-IN-T034,OLP-0168,OLP-0168-B002,19,6a8f8490c3aace7c8b2afab571d0e050370fb151dffcf51d4cbae2215d1e99d4,09c2082ae21f37fc11e3a63993325d9016598ca05d967ed987d9bc02b9f61780,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0103,BN-IN-T034,OLP-0172,OLP-0172-B004,41,3f83e20b6bf6c8711f26bb17a34dca12eafa5d2795ed8fdaffe98f177c909c1e,468e16ec40eb522c2827e5f3dec52f10f7b51d5f471115dd6767450d46060394,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0104,BN-IN-T034,OLP-0172,OLP-0172-B010,155,87b0abf547c6843d9f2d173992584ef35dacdecee5ffebe1de1f9dc59f75bff2,094e44bedf1594adf13496a2a3813e7506f4ed19d4cc5575dc074c5c8be548e5,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0105,BN-IN-T034,OLP-0094,OLP-0094-B004,23,f2c2ed9fb55c956438b4a71b91c99a8cb1b62fa9900cd44f177751f565773f24,cbb15011faee455d0952ef71548cee3f73731be128640c7db136f8ddb64fe4b0,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0106,BN-IN-T034,OLP-0094,OLP-0094-B005,31,bbb9abf4929aebbfa2a81df77b6e82b60e7150c0e55689541dd3bd55b2551425,0408a1728106486cd3dd16a75f04107df6f4775f70d1fe7c9e47392e39ca83e0,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0107,BN-IN-T034,OLP-0090,OLP-0090-B003,14,be23e2026dfa9e57493d93d9f808130715605cc399d0e9f8bb3b582b4bc3c31d,60fba37b21dc89cd1171bfc9147a9cb5a3ebb0535c3c10484d4f186994d04259,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0108,BN-IN-T034,OLP-0090,OLP-0090-B003,16,be23e2026dfa9e57493d93d9f808130715605cc399d0e9f8bb3b582b4bc3c31d,60fba37b21dc89cd1171bfc9147a9cb5a3ebb0535c3c10484d4f186994d04259,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0109,BN-IN-T034,OLP-0090,OLP-0090-B004,36,8c6cafbc40f86dbcc8eed63ce79117d45538ba0442f537757b2e1932cc58e33a,3a106a4426c80502ed854c0d7a32a48022d009bc1d4d6a951eb749421d524c52,ধ্রুবক | চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0110,BN-IN-T034,OLP-0090,OLP-0090-B004,39,8c6cafbc40f86dbcc8eed63ce79117d45538ba0442f537757b2e1932cc58e33a,3a106a4426c80502ed854c0d7a32a48022d009bc1d4d6a951eb749421d524c52,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0111,BN-IN-T034,OLP-0090,OLP-0090-B004,68,8c6cafbc40f86dbcc8eed63ce79117d45538ba0442f537757b2e1932cc58e33a,3a106a4426c80502ed854c0d7a32a48022d009bc1d4d6a951eb749421d524c52,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0112,BN-IN-T034,OLP-0090,OLP-0090-B005,87,ec55a1423bb59c9c7aaf0f9c9ab8de83d6367d7527e52cc303d1e3ab9bd0a384,61681064781a739c3307a138d80bd58ba43b8826de28f56495e883266499e080,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0113,BN-IN-T034,OLP-0090,OLP-0090-B005,89,ec55a1423bb59c9c7aaf0f9c9ab8de83d6367d7527e52cc303d1e3ab9bd0a384,61681064781a739c3307a138d80bd58ba43b8826de28f56495e883266499e080,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0114,BN-IN-T034,OLP-0090,OLP-0090-B008,112,8d1414ebeb43d39bc0c05042dbffeed99db8dd8bf4d8c1a4940016a7aa885130,8cff56598c4926cf8cde6ca196bf466d2276e45d0df4f49421daafb9e3ef67f1,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0115,BN-IN-T034,OLP-0090,OLP-0090-B009,135,ef924a8dc793120b5b6329277850d1ee466f5b1f0a241ef726feca8365692a48,b065a595fbb863d523ad73f36fb9985d939edb8c1b0d11953cb9d809d13980b5,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0116,BN-IN-T034,OLP-0090,OLP-0090-B009,174,ef924a8dc793120b5b6329277850d1ee466f5b1f0a241ef726feca8365692a48,b065a595fbb863d523ad73f36fb9985d939edb8c1b0d11953cb9d809d13980b5,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0117,BN-IN-T034,OLP-0087,OLP-0087-B005,27,6fde341215c6b7687a9b09219bbbe808e7be5e7c388b6641c17eaa3dcd7e356c,aac3f566937fa90c274fb02765fb0644216ef4c7c5a41c333eba9ac9ecc5200f,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0118,BN-IN-T034,OLP-0087,OLP-0087-B005,31,6fde341215c6b7687a9b09219bbbe808e7be5e7c388b6641c17eaa3dcd7e356c,aac3f566937fa90c274fb02765fb0644216ef4c7c5a41c333eba9ac9ecc5200f,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0119,BN-IN-T034,OLP-0087,OLP-0087-B005,32,6fde341215c6b7687a9b09219bbbe808e7be5e7c388b6641c17eaa3dcd7e356c,aac3f566937fa90c274fb02765fb0644216ef4c7c5a41c333eba9ac9ecc5200f,ধ্রুবক | চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0120,BN-IN-T034,OLP-0087,OLP-0087-B008,55,8dc67b53886c2636aed9c10d29d8493317517d0eb48255dcb28fd795410c5190,080789836dcd47ef4fa91b6aeb9a4441af3b6186bfdaad12092169f7fb78bca7,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0121,BN-IN-T034,OLP-0087,OLP-0087-B009,57,a9ee592660410ab5050b1c6bdd9cd6f4d951bbff3266ff9ef79a24327ee9afcf,1b3389cd8bed4a1845e1090aca231272e336c88587f0577872e448291e2d9ff3,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0122,BN-IN-T034,OLP-0087,OLP-0087-B009,62,a9ee592660410ab5050b1c6bdd9cd6f4d951bbff3266ff9ef79a24327ee9afcf,1b3389cd8bed4a1845e1090aca231272e336c88587f0577872e448291e2d9ff3,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0123,BN-IN-T034,OLP-0087,OLP-0087-B010,80,467a0b121950682f276ad6d989141e83d1243b6586244928f9f104099c6a1349,bbb0469019bd3e08ab535e9b18e2b4b056749cfcd77800088f75465ba5ca5812,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0124,BN-IN-T034,OLP-0087,OLP-0087-B011,89,88f14765f2dbced96e6d108d9fc6a7f61b32f6c87260f3456cb599153e81cd1c,d1b699c3ef89aee42a98b79d5c683d3d83460d760e3bd8d2d5096165f0ee58e3,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0125,BN-IN-T034,OLP-0085,OLP-0085-B007,48,9107a3c9d0403b3cd87f669a31d997caa5d373daede016f333dc008a9ba16174,3ecf787d9e4d08a381d86c870c3d1b3ec2afaf6d64eba736913adab215ab378c,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0126,BN-IN-T034,OLP-0097,OLP-0097-B004,20,09314efe78a4ffdcf7df762a4c965e25459de1bbc097fafd97b5a1a01c50582f,2a2e978c5629d1bb319c704678769f844082cdb9e75c7e6106a4cc0c34cc2def,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0127,BN-IN-T034,OLP-0097,OLP-0097-B005,41,7746556d141b5717953e90dd2bda18c993005c67adcf8f3682428c6fafb0965d,4d952825cb68508dd1338205d26a73241b0261569a5503b1094f74f1935a0c5e,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0128,BN-IN-T034,OLP-0095,OLP-0095-B015,185,b8d78d747eba2482c4bedacb844d1679703c3803ef89b1344b7df87b1886066d,9519e8b57e7f0cfa7ad493590e33bcaa2f2942c434cd037d9c1182ee9500dfe0,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0129,BN-IN-T034,OLP-0095,OLP-0095-B015,200,b8d78d747eba2482c4bedacb844d1679703c3803ef89b1344b7df87b1886066d,9519e8b57e7f0cfa7ad493590e33bcaa2f2942c434cd037d9c1182ee9500dfe0,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0130,BN-IN-T034,OLP-0068,OLP-0068-B003,32,1165ba43b3fb8255dc2054031b5dff2263c28e0cb2dcadde2f8caaa68ef2bbc4,3d7c65ff4340075543d6262179af7393d22a15807496dfaa0cb6c47fdf070bfc,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0131,BN-IN-T034,OLP-0068,OLP-0068-B004,39,29374e7b0a9a42873d4825ff76e1eb6bbdc6908b0caa442c60e4a1b364435027,a7eb5052fb7334a2d596c71c7100dd31e9ff14bc1c217916f578019e4b57e7b5,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0132,BN-IN-T034,OLP-0080,OLP-0080-B003,18,f2c2ed9fb55c956438b4a71b91c99a8cb1b62fa9900cd44f177751f565773f24,9e5dbea2982ff6124e0becc3d6954fe2828aaf8833b7500fdf31baf1abf2cf77,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0133,BN-IN-T034,OLP-0080,OLP-0080-B004,27,20cbc83d3dd830363b1849e773909e43c035bdf2b26d20389a06e3fa15cbc805,474f49d993764623486fb5e8f656960b8310b01592b8d4bd393e358cf086265b,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0134,BN-IN-T034,OLP-0080,OLP-0080-B004,28,20cbc83d3dd830363b1849e773909e43c035bdf2b26d20389a06e3fa15cbc805,474f49d993764623486fb5e8f656960b8310b01592b8d4bd393e358cf086265b,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0135,BN-IN-T034,OLP-0076,OLP-0076-B004,17,fe0247048d197112a51a6cf84e75ddfa06355ddbcbc2a754190e1055be02c2c0,7750d682c0fee4388d93edee28a387da88e6ca0ccfd377f26968bfb7e60fbe86,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0136,BN-IN-T034,OLP-0076,OLP-0076-B004,19,fe0247048d197112a51a6cf84e75ddfa06355ddbcbc2a754190e1055be02c2c0,7750d682c0fee4388d93edee28a387da88e6ca0ccfd377f26968bfb7e60fbe86,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0137,BN-IN-T034,OLP-0076,OLP-0076-B005,34,55a379427ec528b4222e03c315df682172769ea1082cd91c7dbfad3343f78b95,692bd594543945ceae50650b494a311898bc06208b740436844ab2ece8fd2a25,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0138,BN-IN-T034,OLP-0076,OLP-0076-B005,56,55a379427ec528b4222e03c315df682172769ea1082cd91c7dbfad3343f78b95,692bd594543945ceae50650b494a311898bc06208b740436844ab2ece8fd2a25,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0139,BN-IN-T034,OLP-0076,OLP-0076-B005,72,55a379427ec528b4222e03c315df682172769ea1082cd91c7dbfad3343f78b95,692bd594543945ceae50650b494a311898bc06208b740436844ab2ece8fd2a25,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0140,BN-IN-T034,OLP-0076,OLP-0076-B005,74,55a379427ec528b4222e03c315df682172769ea1082cd91c7dbfad3343f78b95,692bd594543945ceae50650b494a311898bc06208b740436844ab2ece8fd2a25,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0141,BN-IN-T034,OLP-0072,OLP-0072-B005,27,f5a373a635d9111a5f599b7e17981ea8932e4a6c11066c4cf9c79dc8d123a1cf,b66c2511f91124d407533794e9791fd5bebb30f732c287d3046013891c3c9ea6,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0142,BN-IN-T034,OLP-0072,OLP-0072-B005,30,f5a373a635d9111a5f599b7e17981ea8932e4a6c11066c4cf9c79dc8d123a1cf,b66c2511f91124d407533794e9791fd5bebb30f732c287d3046013891c3c9ea6,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0143,BN-IN-T034,OLP-0072,OLP-0072-B005,31,f5a373a635d9111a5f599b7e17981ea8932e4a6c11066c4cf9c79dc8d123a1cf,b66c2511f91124d407533794e9791fd5bebb30f732c287d3046013891c3c9ea6,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0144,BN-IN-T034,OLP-0072,OLP-0072-B008,50,6690d54898ce5215c81ed3f671229cac2d536c442a81ae2d31c43de89c9902e3,97d0e12d7bcdc3155ef10ec376a6164dcc4c26a4a951775798dec6a363fd83e4,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0145,BN-IN-T034,OLP-0072,OLP-0072-B009,53,8b52a02417c88ae5748ea4da2fff17866e16bb83d49ae35353e6570404b5f78c,f1deb73175af7566e9f69f6d6375845e8868b0a4fda2b5968fb3c4d57d57e925,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0146,BN-IN-T034,OLP-0072,OLP-0072-B010,72,1977f5228e5a88411df4fa9e4806d0f5f75948c24ea72f3f2cc6927c25e59922,a61c9b9a843d139d20045f2b74c6cb62f7542a0c3e288af15524916ff7a1c0b0,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0147,BN-IN-T034,OLP-0072,OLP-0072-B011,81,2d0749a458da5f26f8d1b141f99f464d993409822cfd02b3d6744b20a572cad5,53fa46aeee043d8ce6d1136d7ed8acb17a7e030604b80582925545815bdb8f9b,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0148,BN-IN-T034,OLP-0083,OLP-0083-B004,20,9a13335f05e7cb56690d165fedeed2399190b3b79be38ae5e1e0b3f2a61bb6ff,a52d38867ae37e354004c169f232e394ff8e58578d0d10608ebb6c9e034f275d,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0149,BN-IN-T034,OLP-0083,OLP-0083-B004,21,9a13335f05e7cb56690d165fedeed2399190b3b79be38ae5e1e0b3f2a61bb6ff,a52d38867ae37e354004c169f232e394ff8e58578d0d10608ebb6c9e034f275d,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0150,BN-IN-T034,OLP-0083,OLP-0083-B006,33,9cfce1e10ee75b41544a4360a88378075a982acafdacf7c813fc69d08f1628b0,71c90ab50a0d83f67a7d635138c650eecff71830883de645386cf5961a829d3a,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0151,BN-IN-T034,OLP-0081,OLP-0081-B013,242,c1fb4c595361571ee00a0131734f425d7f6dcce087b8e2da0c540d8427d9c5bb,db6d5320020d11f0c7b4c347a29d146056def638fc15e345b80da7c584b472b1,ধ্রুবক | চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0152,BN-IN-T034,OLP-0081,OLP-0081-B014,255,c8e710930c58cbb56a3e3649d72bc62b4abaaea26ae3ec3c4ecf1e0d878c6341,542a132b9001ebe6649c535b44c45da9e0c95a21ff7714b5096c7548e5d05f24,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0153,BN-IN-T034,OLP-0081,OLP-0081-B014,256,c8e710930c58cbb56a3e3649d72bc62b4abaaea26ae3ec3c4ecf1e0d878c6341,542a132b9001ebe6649c535b44c45da9e0c95a21ff7714b5096c7548e5d05f24,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0154,BN-IN-T034,OLP-0081,OLP-0081-B014,267,c8e710930c58cbb56a3e3649d72bc62b4abaaea26ae3ec3c4ecf1e0d878c6341,542a132b9001ebe6649c535b44c45da9e0c95a21ff7714b5096c7548e5d05f24,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0155,BN-IN-T034,OLP-0081,OLP-0081-B014,269,c8e710930c58cbb56a3e3649d72bc62b4abaaea26ae3ec3c4ecf1e0d878c6341,542a132b9001ebe6649c535b44c45da9e0c95a21ff7714b5096c7548e5d05f24,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0156,BN-IN-T034,OLP-0164,OLP-0164-B002,11,01ce8033902578833156fc0bde78fcddf89481d44f5d8a79c31b8485a14923c2,ae8323c8a293d8ac16dfe306d3c2ce8a192c6981b069462d64fcc3a328edbb04,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0157,BN-IN-T034,OLP-0164,OLP-0164-B003,14,8926dd10370aeb2706ba81eff29cc525d3c0ba0c151f91cbe2b79439eb9559e4,f9185cce17765393ca55b45a692ecae429d4bcf9f662b1f117213963384142ae,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0158,BN-IN-T034,OLP-0164,OLP-0164-B003,15,8926dd10370aeb2706ba81eff29cc525d3c0ba0c151f91cbe2b79439eb9559e4,f9185cce17765393ca55b45a692ecae429d4bcf9f662b1f117213963384142ae,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0159,BN-IN-T034,OLP-0164,OLP-0164-B003,21,8926dd10370aeb2706ba81eff29cc525d3c0ba0c151f91cbe2b79439eb9559e4,f9185cce17765393ca55b45a692ecae429d4bcf9f662b1f117213963384142ae,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0160,BN-IN-T034,OLP-0164,OLP-0164-B003,22,8926dd10370aeb2706ba81eff29cc525d3c0ba0c151f91cbe2b79439eb9559e4,f9185cce17765393ca55b45a692ecae429d4bcf9f662b1f117213963384142ae,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0161,BN-IN-T034,OLP-0164,OLP-0164-B005,34,d8c0f665ba00fbe0dbcbf4269b750314cb9b484d00f19a55d5979e924bf43204,f7a2f499ecc6cb2d51199d5463de825b5644c310067142c956689113261af32a,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0162,BN-IN-T034,OLP-0164,OLP-0164-B012,113,2fa33e3ee6a1e7882b4334b66269ef190192ca5f98aef6ea75322fa272590dab,853bcaec1c4c920341c73d7ed42caf62b39b608b319d760ca1065be67bfdc17a,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0163,BN-IN-T034,OLP-0164,OLP-0164-B012,114,2fa33e3ee6a1e7882b4334b66269ef190192ca5f98aef6ea75322fa272590dab,853bcaec1c4c920341c73d7ed42caf62b39b608b319d760ca1065be67bfdc17a,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0164,BN-IN-T034,OLP-0164,OLP-0164-B018,166,765f1d61f269823a3ec82bb4f5bc69825037619a242ad507e28c4d894ace2f60,a6707b576a81290c80eb876adb2f8eb939429381a90644fab2308b16ca120c75,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0165,BN-IN-T034,OLP-0164,OLP-0164-B019,185,243850464a2d2787c0fdac728f90855f20da18bdb29ba9f85a1cb3f96834672a,890cf8a7055c6f55c0756d6d84a8087284a25c5c3111f04dbb1da85c5a90ca95,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0166,BN-IN-T034,OLP-0164,OLP-0164-B021,207,8e62586290bfdaf0c2675d708eb33481f5384cda8fe538fb0ea30b31e1ff0dc4,95eecfe1a4309a840f6543029c9d4578a11e887df0a35b73874e6e0a0c61ea5a,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0167,BN-IN-T034,OLP-0164,OLP-0164-B021,208,8e62586290bfdaf0c2675d708eb33481f5384cda8fe538fb0ea30b31e1ff0dc4,95eecfe1a4309a840f6543029c9d4578a11e887df0a35b73874e6e0a0c61ea5a,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0168,BN-IN-T034,OLP-0164,OLP-0164-B021,209,8e62586290bfdaf0c2675d708eb33481f5384cda8fe538fb0ea30b31e1ff0dc4,95eecfe1a4309a840f6543029c9d4578a11e887df0a35b73874e6e0a0c61ea5a,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0169,BN-IN-T034,OLP-0164,OLP-0164-B021,211,8e62586290bfdaf0c2675d708eb33481f5384cda8fe538fb0ea30b31e1ff0dc4,95eecfe1a4309a840f6543029c9d4578a11e887df0a35b73874e6e0a0c61ea5a,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0170,BN-IN-T034,OLP-0164,OLP-0164-B022,218,47e6b63e5c43764cdfbb0bfaaee71c6708d4c659f9c787eb326314361e9c1099,9c42e839e762cb717d18b6ab67c623186862229baea96df82e82fbce696771ba,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0171,BN-IN-T034,OLP-0164,OLP-0164-B022,219,47e6b63e5c43764cdfbb0bfaaee71c6708d4c659f9c787eb326314361e9c1099,9c42e839e762cb717d18b6ab67c623186862229baea96df82e82fbce696771ba,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0172,BN-IN-T034,OLP-0164,OLP-0164-B023,224,9f3254d4a5c3d93fb520bddd5a672f8847f6d17de07b80cc2efa72f26e24f5eb,a4d421cc84e213a8813ca51df9c9cb16a343e192d14f40796f7a49a0c4573fd5,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0173,BN-IN-T034,OLP-0164,OLP-0164-B023,225,9f3254d4a5c3d93fb520bddd5a672f8847f6d17de07b80cc2efa72f26e24f5eb,a4d421cc84e213a8813ca51df9c9cb16a343e192d14f40796f7a49a0c4573fd5,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0174,BN-IN-T034,OLP-0164,OLP-0164-B023,226,9f3254d4a5c3d93fb520bddd5a672f8847f6d17de07b80cc2efa72f26e24f5eb,a4d421cc84e213a8813ca51df9c9cb16a343e192d14f40796f7a49a0c4573fd5,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0175,BN-IN-T034,OLP-0164,OLP-0164-B024,235,63ee1a0171a1cdad76a87ec7541b60cafde57a3837092a4ccb42e6a46fe811a3,48eb3de1038b82685b0878a23b5c3839cef727b3491790817d895d73f32b693c,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0176,BN-IN-T034,OLP-0164,OLP-0164-B027,252,b2dd6c22fc3ad78c8f7570a8c7f03af25261420e19ed24c466688398fbfd7b46,79c8c884e2db93381dcaf2c4e42edccd7395b57468dcf57809a9a7058c09e6dd,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
